id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
468,2025-11-13T12:33:19.854122,Femenino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Querétaro,SIGAMOS HACIENDO HISTORIA
469,2025-11-13T12:33:19.854127,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Casado(a),Posgrado,Nunca he votado pero estoy interesado,Seguridad y justicia,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Puebla,SIGAMOS HACIENDO HISTORIA
470,2025-11-13T12:33:19.854131,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Posgrado,He votado pocas veces,Medio ambiente y sustentabilidad,Honestidad ante todo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Colima,SIGAMOS HACIENDO HISTORIA
471,2025-11-13T12:33:19.854136,Masculino,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Honestidad ante todo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Oaxaca,SIGAMOS HACIENDO HISTORIA
472,2025-11-13T12:33:19.854140,Masculino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Sin estudios formales,Primera vez que voto,Educación y becas,Experiencia política sólida,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Aguascalientes,SIGAMOS HACIENDO HISTORIA
473,2025-11-13T12:33:19.854145,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Secundaria,Votante frecuente en elecciones locales,Salud y bienestar,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Veracruz,SIGAMOS HACIENDO HISTORIA
474,2025-11-13T12:33:19.854150,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Primera vez que voto,Economía y empleo,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Televisión tradicional,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Veracruz,SIGAMOS HACIENDO HISTORIA
475,2025-11-13T12:33:19.854154,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Universidad,Primera vez que voto,Economía y empleo,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Morelos,SIGAMOS HACIENDO HISTORIA
476,2025-11-13T12:33:19.854159,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Universidad,Votante frecuente en elecciones locales,Seguridad y justicia,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Debates o foros políticos en línea,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Jalisco,SIGAMOS HACIENDO HISTORIA
477,2025-11-13T12:33:19.854163,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Posgrado,Votante experimentado en elecciones federales,Economía y empleo,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Tabasco,SIGAMOS HACIENDO HISTORIA
478,2025-11-13T12:33:19.854168,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Secundaria,He votado pocas veces,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),San Luis Potosí,SIGAMOS HACIENDO HISTORIA
479,2025-11-13T12:33:19.854172,Femenino,46–60 (seguimiento político frecuente),Casado(a),Posgrado,He votado pocas veces,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Querétaro,SIGAMOS HACIENDO HISTORIA
480,2025-11-13T12:33:19.854177,Femenino,36–45 (votantes activos con experiencia),Soltero(a),Universidad,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Ciudad de México,SIGAMOS HACIENDO HISTORIA
481,2025-11-13T12:33:19.854181,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Casado(a),Posgrado,Nunca he votado pero estoy interesado,Economía y empleo,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Quintana Roo,SIGAMOS HACIENDO HISTORIA
482,2025-11-13T12:33:19.854186,Femenino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Posgrado,Primera vez que voto,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Televisión tradicional,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Aguascalientes,SIGAMOS HACIENDO HISTORIA
483,2025-11-13T12:33:19.854191,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Preparatoria / Bachillerato,Primera vez que voto,Educación y becas,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Amigos y familia,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Oaxaca,SIGAMOS HACIENDO HISTORIA
484,2025-11-13T12:33:19.854195,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Posgrado,Votante experimentado en elecciones federales,Salud y bienestar,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Tlaxcala,SIGAMOS HACIENDO HISTORIA
485,2025-11-13T12:33:19.854200,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,Votante frecuente en elecciones locales,Educación y becas,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Zacatecas,SIGAMOS HACIENDO HISTORIA
486,2025-11-13T12:33:19.854204,Masculino,46–60 (seguimiento político frecuente),Soltero(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Educación y acceso a oportunidades,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Nuevo León,SIGAMOS HACIENDO HISTORIA
487,2025-11-13T12:33:19.854209,Masculino,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Primera vez que voto,Seguridad y justicia,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Chihuahua,SIGAMOS HACIENDO HISTORIA
488,2025-11-13T12:33:19.854215,Masculino,26–35 (adultos jóvenes con interés político),Soltero(a),Preparatoria / Bachillerato,Primera vez que voto,Seguridad y justicia,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Tamaulipas,SIGAMOS HACIENDO HISTORIA
489,2025-11-13T12:33:19.854220,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Secundaria,He votado pocas veces,Educación y becas,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Yucatán,SIGAMOS HACIENDO HISTORIA
490,2025-11-13T12:33:19.854225,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Soltero(a),Posgrado,Primera vez que voto,Corrupción y transparencia gubernamental,Honestidad ante todo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Ciudad de México,SIGAMOS HACIENDO HISTORIA
491,2025-11-13T12:33:19.854230,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Educación y becas,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Televisión tradicional,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Aguascalientes,SIGAMOS HACIENDO HISTORIA
492,2025-11-13T12:33:19.854234,Masculino,26–35 (adultos jóvenes con interés político),Soltero(a),Universidad,He votado pocas veces,Economía y empleo,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,Amigos y familia,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Baja California,SIGAMOS HACIENDO HISTORIA
493,2025-11-13T12:33:19.854239,Masculino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,He votado pocas veces,Educación y becas,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Amigos y familia,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Veracruz,SIGAMOS HACIENDO HISTORIA
494,2025-11-13T12:33:19.854244,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Primera vez que voto,Seguridad y justicia,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Quintana Roo,SIGAMOS HACIENDO HISTORIA
